price,ratingCount,avg_rating
1499,0,0
1499,0,0
1499,0,0
1499,0,0
1499,0,0
1499,0,0
1499,0,0
1399,0,0
1499,0,0
1499,5,3.2
1350,21274,3.978377362
3748,1268,4.095425868
1198,16219,4.093285653
1198,6504,3.85701107
860,3126,3.851247601
4247,77,4.532467532
2497,0,0
1737,220,4.368181818
2398,1401,4.264810849
860,6616,3.716898428
1748,8,4.25
3748,142,4.133802817
1748,10,4
2237,0,0
2237,0,0
3487,54,4.444444444
860,1650,3.806060606
3497,0,0
2237,0,0
860,1854,3.613268608
1499,19,3.842105263
1622,39,4.102564103
2237,27,4.074074074
3487,134,4.328358209
3747,7,3.857142857
860,1280,3.7234375
860,230,3.860869565
1140,568,3.721830986
4247,6,4.833333333
3748,0,0
3997,5,4
1999,3024,4.150793651
1199,9,2.888888889
2499,12,4.25
2499,0,0
1199,0,0
2499,0,0
2499,0,0
1199,0,0
2499,5,5
2499,0,0
2499,6,3.833333333
2499,5,4.8
2499,5,4.2
1199,0,0
1199,0,0
1199,0,0
2999,67,4.611940299
2499,36,4.388888889
2499,0,0
3499,64,4.609375
2499,0,0
5499,22,4.272727273
2999,42,4.404761905
1499,0,0
2999,0,0
4999,0,0
2499,16,3.75
3499,5,4.2
2499,0,0
2999,11,4.818181818
2499,0,0
2499,0,0
4999,6,4.666666667
2999,8,4.75
2499,0,0
3999,0,0
3499,16,4.0625
1999,0,0
2499,0,0
3999,0,0
2999,0,0
1299,7,4.857142857
2999,23,4.391304348
3999,290,4.351724138
3599,8695,4.435652674
2499,12568,3.963239975
4999,544,4.338235294
3999,67,4.223880597
3999,1243,4.310539019
2999,87,4.298850575
4499,232,4.603448276
2399,87,4.540229885
3999,40,4.35
1399,15,4.266666667
4999,32,4.4375
1999,64,4.0625
3999,702,4.464387464
3399,570,4.342105263
2999,144,4.534722222
7999,0,0
1399,15,4.533333333
1899,23,4.52173913
9999,16,4.4375
1599,5,3.8
7999,20,4.5
1799,0,0
1299,23,4.565217391
2799,41,4.512195122
999,13,4.615384615
1599,0,0
5999,252,4.484126984
2999,17,4.705882353
1399,4,4.75
1399,0,0
1299,127,4.157480315
1999,0,0
1299,1576,4.274111675
1299,480,4.0875
2199,27,4.333333333
1799,7,4
1799,0,0
2999,523,4.21414914
2999,38,3.789473684
1699,7,4.142857143
1799,23,4.652173913
3499,427,4.355971897
1499,11,4.454545455
1399,1049,4.179218303
6499,19,3.894736842
2999,25,4.32
1199,41,4.170731707
1399,19,4.263157895
1499,3538,4.496608253
1299,53,4.132075472
1499,18,4.166666667
1399,0,0
2499,0,0
1399,0,0
2999,0,0
4999,14,4.285714286
1699,0,0
6499,41,4.43902439
2799,0,0
1299,7,3.857142857
999,42,3.928571429
3299,7,4.285714286
3059,15,4.2
5600,898,4.440979955
3059,0,0
8499,0,0
8499,0,0
4519,0,0
2309,0,0
4497,4,4
3263,0,0
6399,6,3.333333333
3599,0,0
30090,5,5
14000,167,4.19760479
4620,0,0
5399,0,0
26799,0,0
2199,198,4.237373737
4699,113,4.132743363
4899,7,3.571428571
2999,320,3.99375
3130,4,5
17339,0,0
6463,0,0
1469,0,0
2699,462,3.991341991
2499,64,4.453125
1789,6,4.666666667
3823,0,0
3499,0,0
3499,0,0
3397,0,0
3429,28,4.392857143
1789,0,0
2474,23,4.173913043
2449,657,4.220700152
2324,134,4.246268657
2324,11,4.454545455
1799,38,3.157894737
2500,28,3.892857143
4174,0,0
2225,0,0
2099,18,4.5
2225,0,0
1999,9,4.555555556
1630,0,0
2174,0,0
2499,0,0
2999,58,4
2999,23,4.086956522
2499,25,3.96
1599,11,4.272727273
9999,15,4
9999,14,4
9999,5,4.4
9999,0,0
9999,0,0
9999,0,0
9999,0,0
9999,0,0
9999,0,0
9999,0,0
4790,0,0
6590,9,4.777777778
5990,0,0
6590,0,0
2990,91,4.241758242
5590,0,0
3690,0,0
6590,0,0
7990,0,0
3590,0,0
4590,12,4.25
5990,0,0
7990,0,0
8990,0,0
4590,17,4.588235294
7990,0,0
4790,0,0
5590,0,0
3590,46,3.739130435
2990,0,0
3990,0,0
4790,0,0
1790,44,4.204545455
6590,19,4.526315789
3590,0,0
4590,7,3.571428571
2790,40,4.2
4590,35,3.857142857
7990,6,3.5
2590,29,3.827586207
3590,16,3.9375
4590,0,0
7990,0,0
4590,0,0
2790,3,4.333333333
5990,7,4.142857143
6590,5,5
6590,0,0
3590,8,4
3790,10,3.8
6590,29,3.724137931
3590,5,3.4
5990,0,0
2990,29,4.517241379
3590,10,4
3690,0,0
4590,34,4
4590,0,0
3590,0,0
3990,23,3.913043478
5590,6,5
3590,16,4.75
4590,12,4.166666667
2790,8,3.625
4590,0,0
2990,0,0
7990,9,4.444444444
3990,10,4.9
8990,10,4.4
2790,0,0
5590,0,0
5590,0,0
3590,7,4
4590,11,2.272727273
2390,21,4.047619048
3590,22,4.454545455
2990,20,4.5
5590,14,3.857142857
2990,10,3.9
10990,0,0
4990,0,0
3590,46,4.434782609
3590,0,0
4590,21,4
4990,0,0
4990,0,0
2990,6,3
3990,6,3.5
3590,6,4.5
2990,0,0
2390,28,4.107142857
4590,18,3.444444444
4590,3,4.333333333
4590,18,4.111111111
3590,26,4.538461538
2390,26,3.115384615
4590,0,0
3790,3,5
3990,0,0
4990,0,0
3590,0,0
3590,6,4.333333333
5590,0,0
3590,0,0
2990,8,4
3790,10,4.8
2790,13,3.692307692
2990,20,3.7
6590,0,0
4590,11,4.090909091
2390,12,3.583333333
3590,0,0
3590,0,0
3690,0,0
3790,7,4.714285714
2390,20,4.15
3590,0,0
2990,0,0
3590,0,0
5590,3,4.666666667
2690,0,0
2390,21,3.285714286
2390,7,4.285714286
2390,24,3.916666667
3590,11,3.545454545
2390,0,0
2390,0,0
3590,0,0
2590,0,0
2790,4,5
2390,17,3.941176471
1790,18,4.444444444
3790,0,0
2990,7,4.571428571
4790,6,4
3590,11,4
3590,9,4.777777778
2990,0,0
2390,42,4.142857143
990,10,4.4
2990,3,4.333333333
3590,0,0
4790,5,2.8
3590,0,0
2990,22,4.363636364
2990,10,4.2
2990,13,4.076923077
3790,7,4.428571429
2390,15,3.8
2390,24,4.208333333
3590,0,0
2390,18,4.333333333
3590,0,0
2390,6,4.333333333
2390,5,4.4
4590,6,4
4590,8,5
5590,6,4.5
2690,0,0
5590,6,3.833333333
3990,0,0
6590,0,0
2390,0,0
6590,0,0
2990,0,0
5590,0,0
2990,15,4
4590,0,0
5590,0,0
4590,9,4.777777778
4590,16,3.4375
5990,0,0
4590,0,0
4590,12,4.5
3590,0,0
3590,0,0
3590,5,4.6
3590,7,3.428571429
3590,5,3.8
3590,0,0
4590,0,0
3590,6,3.833333333
2590,10,3.9
2390,0,0
2990,74,4.472972973
1490,0,0
4590,31,4.290322581
2990,0,0
4590,0,0
4790,0,0
4590,0,0
4590,0,0
2690,0,0
2390,0,0
990,28,4.607142857
2990,0,0
3590,32,4.40625
3090,0,0
4590,0,0
4590,0,0
2390,5,3.6
3590,19,3.894736842
4590,0,0
1790,24,4.041666667
3390,6,4.333333333
3590,22,4.863636364
2990,0,0
2390,5,4.8
2390,0,0
3590,16,3.3125
3590,6,5
2990,0,0
6590,0,0
2990,0,0
2990,0,0
1990,5,4.2
3590,0,0
3590,0,0
2990,21,4.333333333
3590,0,0
3590,7,3.857142857
3590,37,4.189189189
1390,0,0
3590,0,0
3590,26,3.884615385
2590,0,0
2990,0,0
2990,0,0
3390,6,3.166666667
4790,0,0
5590,11,3.818181818
4590,15,4.333333333
2390,15,4.266666667
2990,13,4.230769231
7990,11,3.727272727
5590,32,3.59375
1990,0,0
4590,5,4.4
2590,0,0
6590,9,3.888888889
3790,0,0
5590,14,4.928571429
2390,0,0
5590,6,2.666666667
2390,0,0
3590,0,0
3590,0,0
4590,7,4.714285714
1990,0,0
3590,7,4.285714286
2390,0,0
3590,23,3.826086957
5990,7,3.857142857
2990,19,4.210526316
3790,17,4.470588235
10990,6,3.333333333
2990,12,4
5590,4,5
6590,8,2.875
3690,0,0
10990,0,0
3590,7,4.714285714
1790,11,4.545454545
1990,0,0
3590,3,3.666666667
3390,5,3
3690,0,0
4590,0,0
3590,7,4.142857143
7990,0,0
3590,38,3.526315789
3590,50,4.28
3590,26,4.192307692
999,505,4.281188119
949,71,3.507042254
2149,2676,4.032884903
399,496,4.254032258
999,771,4.171206226
1249,65,4.276923077
949,320,3.878125
1099,99,4.131313131
1299,345,3.828985507
1299,54,4.277777778
999,607,4.271828666
1699,241,4.10373444
749,140,4.542857143
1249,375,3.845333333
2199,12,4.5
2399,77,4.064935065
2149,3444,4.259872242
849,9,4.555555556
849,0,0
1099,283,3.558303887
1249,481,3.916839917
949,46,4.282608696
949,436,3.655963303
1299,38,4.315789474
2199,141,4.226950355
1349,350,3.8
1799,714,4.128851541
899,624,3.706730769
2349,0,0
1249,265,3.977358491
1699,2651,3.936250472
999,539,4.200371058
3999,124,4.266129032
2349,0,0
1149,43,4.279069767
1199,464,3.99137931
1149,93,4.107526882
1049,63,4.333333333
1649,101,4.217821782
1549,1556,3.897172237
999,666,4.055555556
1249,59,3.508474576
999,171,4.046783626
2849,63,4.285714286
1749,44,4.181818182
999,62,4.338709677
1299,54,4.277777778
2249,0,0
1049,516,3.924418605
949,191,3.947643979
2399,25,3.56
2449,139,3.568345324
1049,187,3.828877005
1749,254,4.118110236
849,0,0
2949,25,3.28
1399,382,4.062827225
2049,7,3.714285714
1199,444,4.263513514
1749,0,0
1399,388,4.100515464
1199,1161,3.826012059
999,150,4
2549,1436,4.201253482
1149,131,4.167938931
1199,689,4.091436865
999,180,4.133333333
1899,31,3.935483871
1399,16,4.8125
1349,232,4.25862069
1049,32,4.53125
999,15,4.466666667
1049,16,4.1875
1249,59,4.254237288
1049,96,4.270833333
999,28,4.178571429
1099,28,4.428571429
2849,0,0
6799,228,4.105263158
1699,0,0
2349,93,3.935483871
999,158,3.955696203
749,0,0
1199,73,3.931506849
899,39,4.282051282
999,7,4.285714286
1049,215,3.776744186
2349,0,0
2149,18,4.388888889
999,167,3.934131737
1199,0,0
1199,199,3.542713568
799,31,3.64516129
999,27,3.62962963
3299,0,0
1899,422,4.049763033
1199,528,4.126893939
1849,3453,4.06516073
1899,467,4.319057816
3649,51,4.039215686
1549,529,3.982986767
1949,1580,4.086075949
1549,59,3.830508475
3799,0,0
1149,449,4.073496659
949,427,4.210772834
1099,0,0
1299,101,3.792079208
3299,7,4.428571429
2349,80,4.275
2199,64,4.09375
1349,191,3.958115183
1049,195,4.158974359
2549,14,2.857142857
2149,73,4.02739726
1049,265,4.037735849
849,13,2.307692308
4399,556,4.188848921
3199,50,4.44
949,4,2.5
2199,8,2.75
2649,1233,4.244120032
3949,143,4.20979021
1449,425,3.945882353
1749,231,4.177489177
1299,164,4.323170732
3249,122,4.352459016
2799,39,3.743589744
799,67,3.835820896
1349,6,3.833333333
1699,227,3.995594714
1149,29,4.206896552
3399,0,0
2999,225,3.906666667
3349,0,0
1099,61,3.672131148
1749,8,4.125
2549,43,4.23255814
899,0,0
1799,0,0
899,0,0
1299,8,4.875
2299,0,0
2299,0,0
2299,0,0
3999,0,0
5995,30,3.8
3999,0,0
2999,49,4.204081633
3599,0,0
3799,0,0
3999,0,0
4599,2,3.5
1499,0,0
3599,0,0
3999,0,0
3499,0,0
1999,0,0
1499,0,0
1999,5,4.6
699,42,4.214285714
2999,5,5
699,91,4.307692308
2999,0,0
2999,0,0
3999,52,4.326923077
3999,0,0
4995,61,4.295081967
3599,0,0
2599,0,0
2999,0,0
2999,0,0
3999,7,4.285714286
1799,0,0
3999,27,4.666666667
1599,0,0
5995,87,4.586206897
1599,20,3.95
2799,28,4.285714286
3999,0,0
4999,0,0
3299,0,0
2299,0,0
2999,0,0
5299,0,0
4995,45,4.222222222
5999,0,0
5599,0,0
3299,0,0
1799,0,0
3599,0,0
1799,0,0
3599,0,0
3999,0,0
3999,0,0
1499,0,0
4599,0,0
4999,0,0
899,5,4.2
899,0,0
4599,0,0
4599,0,0
3599,9,4.222222222
1999,14,4.357142857
2799,15,3.866666667
1299,59,4.237288136
3999,0,0
2599,26,4.423076923
8995,23,4.565217391
1599,67,4.223880597
3299,0,0
3999,17,4.823529412
2599,19,3.789473684
2999,47,4.276595745
2999,147,3.972789116
1799,6,4.333333333
2599,20,4.75
999,12,3.166666667
4995,0,0
3599,23,4.217391304
5995,9,2.444444444
3599,49,4.428571429
6950,0,0
10950,3,3.666666667
6500,32,3.34375
1799,0,0
999,0,0
899,6,4.166666667
2599,10,4.5
999,72,3.402777778
3999,9,2.555555556
999,0,0
6995,0,0
4299,6,4.166666667
3799,8,3.875
8995,140,3.95
1299,142,4.373239437
3599,0,0
1199,6,4.166666667
3799,0,0
2599,8,4.75
3599,0,0
1799,0,0
1499,0,0
5995,32,4.5625
3599,11,4.454545455
1599,23,4.565217391
2799,0,0
2690,11,4.454545455
1790,172,4.244186047
1690,8,3.875
1490,0,0
2190,0,0
2090,5,3.8
2090,0,0
2590,7,4.714285714
1490,29,3.931034483
490,29,4.517241379
2490,0,0
2690,0,0
1190,0,0
2590,0,0
1290,11,4.454545455
2790,0,0
1290,11,4.818181818
1890,0,0
3490,0,0
2090,50,3.06
1490,0,0
1690,10,3.5
2290,0,0
1690,0,0
1990,0,0
1490,3,1
1490,0,0
1990,60,4.533333333
2090,55,3.4
1590,0,0
1390,0,0
1790,0,0
1990,7,3.714285714
1990,13,4.230769231
2390,12,4.333333333
1290,6,3.833333333
2290,0,0
2190,0,0
1490,8,4.5
1990,0,0
1890,10,4.5
1590,0,0
1190,0,0
2390,0,0
1690,42,3.857142857
1990,0,0
1490,11,3.636363636
2290,8,3.375
1690,4,2
1590,0,0
1990,0,0
1490,12,4.083333333
2190,13,4.769230769
1990,6,4.5
2290,5,3.8
1890,12,2.833333333
1790,10,3.9
1790,0,0
1790,0,0
1790,0,0
1590,0,0
990,0,0
1690,0,0
2090,8,4.25
1990,20,4.3
1590,0,0
1890,14,4.5
1390,12,4.25
1490,2,5
1190,0,0
1390,8,4.125
1690,0,0
1790,0,0
2190,0,0
2690,0,0
1890,0,0
990,6,2.666666667
1190,0,0
1890,0,0
1590,0,0
1390,17,3.470588235
2290,22,4.772727273
690,0,0
2290,9,4.666666667
1790,0,0
1590,14,4.357142857
1590,0,0
990,0,0
1590,0,0
1390,0,0
1290,0,0
1390,0,0
1390,0,0
1290,8,4.75
2190,5,4.6
1290,14,4.714285714
1590,6,2.666666667
1990,10,4.1
1290,8,3.625
490,0,0
990,6,4
2190,0,0
990,0,0
990,8,3.5
990,0,0
1290,0,0
2390,6,4.166666667
1590,25,3.84
1090,53,3.641509434
2290,16,3.25
1890,8,4.25
1290,18,4.444444444
2490,7,3.571428571
990,9,4.666666667
1290,0,0
1590,14,2.857142857
1490,21,3.380952381
990,12,3.916666667
1990,0,0
1490,0,0
1490,0,0
990,22,3.590909091
2090,17,4.117647059
1490,21,4.380952381
890,17,3.411764706
1590,38,2.736842105
1490,27,3.962962963
1490,13,4.230769231
1690,0,0
1690,0,0
590,0,0
2190,0,0
1690,0,0
1790,0,0
1390,28,4.535714286
1690,11,2.818181818
1790,5,3.4
1590,18,4.5
1990,0,0
2190,5,5
1890,0,0
1390,11,4.636363636
2390,0,0
1990,6,4.833333333
1890,6,4.166666667
1990,14,3.428571429
2190,0,0
1490,6,4.833333333
2290,20,3.9
2290,0,0
1490,9,4
1590,0,0
1590,0,0
2190,0,0
1990,0,0
1990,11,4.272727273
2090,0,0
490,0,0
1590,13,3.692307692
1790,0,0
790,0,0
990,0,0
1790,0,0
1290,7,3.142857143
1490,13,4.076923077
1490,14,4
1490,33,4.484848485
990,23,3.652173913
1290,0,0
1590,0,0
1590,22,3.590909091
1290,38,3.526315789
790,0,0
1690,0,0
1390,23,4.260869565
1490,0,0
1590,12,3.833333333
1190,5,5
1490,0,0
2390,19,4.052631579
1490,18,3.944444444
1490,0,0
790,0,0
1890,0,0
1290,6,4.833333333
2890,0,0
1690,0,0
2690,0,0
2290,2,1
2690,7,4.571428571
2290,0,0
2090,9,4.444444444
1490,0,0
2090,7,3.714285714
1290,7,4.714285714
1690,9,2.888888889
990,68,3.926470588
1590,23,4.043478261
1590,9,3.333333333
1390,7,4
1690,33,4.363636364
990,0,0
1490,31,3.870967742
1490,0,0
1490,0,0
1490,14,4.214285714
2190,0,0
1390,0,0
1790,35,3.771428571
1890,13,2.846153846
2290,8,4.375
890,12,4.166666667
3190,8,4
1690,8,3.375
1690,2,1
1590,5,2.8
990,13,4.538461538
1590,0,0
1590,23,4.304347826
1990,13,4
1690,0,0
2090,0,0
1590,11,3.181818182
2490,0,0
1390,0,0
2390,0,0
1490,79,3.974683544
1490,0,0
1390,8,4.5
1290,0,0
1690,0,0
1690,0,0
3498,0,0
2998,0,0
1098,0,0
3998,0,0
2998,0,0
898,0,0
598,64,4.515625
1098,0,0
1998,0,0
2998,0,0
2298,0,0
3098,0,0
3798,0,0
4298,0,0
4498,0,0
9998,0,0
1198,0,0
2298,0,0
1998,0,0
2298,0,0
498,0,0
1998,0,0
698,0,0
3498,0,0
2998,0,0
1998,0,0
2998,0,0
3398,0,0
3998,21,3.619047619
3398,0,0
4198,0,0
298,15,4.333333333
2298,0,0
4498,0,0
2498,0,0
798,0,0
1498,0,0
598,0,0
2498,0,0
4998,0,0
2998,0,0
10498,0,0
1998,0,0
12998,0,0
3498,13,4.307692308
1498,0,0
1998,0,0
898,0,0
14998,0,0
2498,0,0
2498,0,0
1498,0,0
1498,0,0
15998,0,0
7998,0,0
11498,0,0
1298,0,0
13998,0,0
2498,0,0
1298,5,5
1298,0,0
1098,0,0
9998,0,0
1798,0,0
1498,0,0
1498,0,0
998,0,0
1498,0,0
1998,0,0
3998,0,0
998,0,0
9998,0,0
1798,0,0
1998,0,0
1998,0,0
1998,0,0
1798,0,0
1398,0,0
2998,0,0
5498,0,0
10498,0,0
1298,0,0
5998,7,3.714285714
12998,0,0
1998,25,4.08
3498,0,0
1998,0,0
3498,5,3.8
898,0,0
6498,0,0
3998,0,0
3498,0,0
2998,0,0
1498,0,0
3498,0,0
3498,0,0
3998,0,0
1298,0,0
1498,5,4
1498,5,3
1298,0,0
1298,0,0
798,0,0
1998,0,0
2998,0,0
6998,0,0
9998,0,0
7998,0,0
1498,3,2
3498,0,0
5998,0,0
1698,0,0
2998,0,0
4998,0,0
6498,0,0
5498,0,0
4998,0,0
12998,0,0
2998,10,4.6
3699,0,0
3699,0,0
1499,0,0
3200,398,3.781407035
3100,38,4.368421053
2600,2075,4.131084337
1699,239,4.0041841
1699,56,4.357142857
2099,72,4.486111111
3299,0,0
3599,64,4.0625
2999,42,4.5
2999,0,0
2999,0,0
2499,299,4.140468227
3499,0,0
2499,0,0
2499,0,0
2999,0,0
2499,0,0
2999,14,4.428571429
2499,0,0
3999,0,0
2999,0,0
2999,0,0
3999,0,0
2499,14,3.857142857
2999,6,4.166666667
2999,5,4.4
2999,22,4.454545455
2999,0,0
2999,20,4.75
3999,0,0
2499,0,0
2499,51,3.68627451
2499,268,4.231343284
1199,0,0
699,0,0
299,29,4.517241379
329,0,0
699,0,0
599,0,0
899,0,0
999,0,0
399,0,0
899,0,0
599,0,0
1299,6,4.5
369,0,0
699,0,0
349,0,0
399,0,0
999,0,0
1099,19,4.315789474
799,0,0
999,0,0
299,14,4.142857143
1099,0,0
1299,0,0
2799,0,0
1899,0,0
199,308,4.464285714
999,0,0
499,16,4.625
299,16,4.5
299,6,4.333333333
299,9,4.555555556
1299,0,0
999,0,0
899,0,0
499,0,0
799,0,0
599,0,0
599,26,4.346153846
599,8,4.375
299,21,4.047619048
599,0,0
499,27,4.037037037
499,0,0
499,165,4.03030303
599,0,0
599,0,0
1399,0,0
999,0,0
699,18,4.222222222
699,7,4.857142857
399,17,4.647058824
999,0,0
499,26,4.192307692
999,0,0
799,0,0
599,0,0
599,0,0
599,0,0
1299,0,0
599,0,0
199,262,4.576335878
329,0,0
499,0,0
1599,0,0
599,0,0
399,37,4.324324324
499,0,0
599,0,0
999,0,0
849,3,3.666666667
1299,0,0
499,6,4.666666667
1499,7,5
599,0,0
1499,0,0
499,17,4.529411765
499,44,4.295454545
399,5,3
1199,0,0
599,130,4.153846154
599,0,0
599,0,0
799,0,0
399,5,3.6
399,0,0
899,0,0
1099,0,0
899,0,0
399,20,4.1
599,6,3.333333333
1299,0,0
169,0,0
599,11,3.909090909
999,0,0
599,30,3.9
1199,0,0
999,0,0
1399,0,0
949,0,0
999,0,0
499,11,3.454545455
899,0,0
899,0,0
1699,0,0
1399,0,0
1499,0,0
1549,0,0
2049,0,0
899,0,0
1399,61,4.491803279
1549,0,0
1674,0,0
1024,0,0
974,0,0
1799,0,0
1789,4161,4.473443884
2989,11,4.727272727
1986,8,4.5
2889,0,0
1789,0,0
2889,0,0
1686,107,4
2895,0,0
2313,0,0
2499,427,4.011709602
2369,0,0
2293,33,4.212121212
2382,14,4.357142857
1985,6,2.666666667
1985,0,0
1789,0,0
3155,290,4.293103448
1985,53,4.603773585
2562,14,3.5
2189,0,0
6999,182,4.313186813
1699,13,3.538461538
3799,0,0
4599,0,0
4599,0,0
1699,55,4.6
1199,18,4.055555556
1699,0,0
3599,57,4.228070175
3999,25,4.64
1799,279,4.028673835
1399,0,0
1499,0,0
1899,7,4.571428571
3999,766,4.409921671
1899,271,4.15498155
1999,68,3.441176471
2599,0,0
1699,29,4
3999,25,4.64
1899,0,0
1999,10,4.8
1999,18,4.666666667
3599,6,4.833333333
1099,0,0
1999,22,4
1999,26,4.192307692
1499,0,0
1799,31,4
3999,7,4.571428571
2099,9,3.888888889
1599,248,4.233870968
599,90,4.088888889
1499,8,3.125
2799,15,4.533333333
1299,89,4.438202247
1499,161,4.242236025
1699,0,0
1799,99,4.252525253
2499,0,0
1199,104,4.048076923
1099,0,0
899,29,4.517241379
2999,26,4.307692308
1799,47,4.276595745
1699,0,0
2999,0,0
1899,56,4.232142857
4999,22,3.863636364
1799,21,4.619047619
1299,10,4.2
1899,388,4.198453608
1699,22,4.181818182
1899,25,3.96
2499,74,4.540540541
2299,0,0
2999,0,0
1999,0,0
1499,0,0
1699,0,0
2499,163,4.147239264
1799,37,3.27027027
5999,89,3.853932584
999,14,3.428571429
1699,26,4.384615385
899,35,4.342857143
2099,59,4.186440678
2499,0,0
4999,0,0
2299,0,0
2799,6,4
1299,0,0
1299,0,0
2799,0,0
1699,6,4.666666667
2799,0,0
1599,94,4.255319149
6999,136,3.941176471
1999,0,0
1699,21,4.333333333
3999,128,3.9921875
1799,26,4.307692308
2099,1464,3.893442623
1999,0,0
3999,73,4.164383562
2099,313,4.17571885
3999,242,3.94214876
1999,0,0
3699,12,4.333333333
2999,175,3.6
2499,589,4.40237691
1997,135,3.859259259
1400,0,0
2396,101,4.356435644
1949,103,2.854368932
2399,0,0
1999,179,3.681564246
1150,0,0
4499,55,3.745454545
1499,390,4.228205128
1999,502,4.428286853
2499,268,4.503731343
1964,19,3.578947368
2999,0,0
2419,35,3.542857143
1299,49,3.591836735
3999,28,4.285714286
1599,0,0
1999,382,4.37434555
1599,0,0
3125,237,3.957805907
3265,47,4.468085106
3699,24,4.625
3599,6,4.166666667
2699,22,4.227272727
3499,117,4.196581197
3699,23,4.434782609
1499,0,0
1499,0,0
2999,0,0
1050,0,0
2699,5,4.2
2259,66,4.015151515
1998,155,4.012903226
2188,5,4
2999,0,0
1999,11,3.545454545
1699,0,0
2699,100,3.85
1999,0,0
2999,56,3.714285714
2688,0,0
2699,13,4.153846154
2999,5,3.6
1599,0,0
2999,0,0
2699,0,0
2999,0,0
2999,0,0
1050,0,0
1499,0,0
1299,12,4.25
1999,0,0
1150,0,0
2999,0,0
4999,127,3.511811024
3073,22,4.181818182
3999,82,3.792682927
2999,0,0
2999,0,0
1916,17,3.647058824
1699,0,0
2653,814,4.055282555
2699,0,0
1599,8,4.25
1599,12,4.583333333
2699,0,0
2699,9,3.777777778
3499,17,4.235294118
1050,0,0
2499,71,4.281690141
1279,0,0
1799,0,0
2699,0,0
1099,20,4.55
2914,432,3.731481481
2299,10,4.8
2699,57,3.964912281
1999,17,4.294117647
3010,24,3.25
3999,139,3.086330935
1664,15,3.8
3196,15,3.533333333
3000,10,4.2
1659,15,3.933333333
1999,0,0
2396,0,0
1299,28,3.035714286
2809,60,3.5
2999,75,3.733333333
1814,0,0
2699,5,3.8
2199,113,2.911504425
3999,0,0
1899,71,3.830985915
2535,8,4.5
2099,71,3.746478873
1849,41,3.073170732
2999,0,0
2041,2,1
4999,19,4.105263158
1299,0,0
1299,9,2.333333333
1900,0,0
1827,7,3
3299,89,4.393258427
999,0,0
2999,57,3.877192982
3999,5,4.8
2999,6,4.333333333
1699,0,0
2699,10,3.9
1999,16,3.6875
1999,64,3.171875
1830,5,3.8
1888,0,0
1999,23,3.173913043
2799,0,0
2188,0,0
1796,0,0
1899,13,4.307692308
1765,0,0
1765,0,0
999,0,0
3635,0,0
3999,0,0
2399,19,4.315789474
2999,9,3.222222222
1499,28,4.071428571
2999,0,0
1499,60,4.066666667
1499,30,3.566666667
1099,39,3.846153846
1099,45,4.222222222
2999,0,0
1099,13,4.538461538
1099,9,4.555555556
1099,5,4.4
1499,0,0
1499,4,2.5
899,8,3.875
1099,0,0
899,0,0
899,12,3.666666667
1599,1559,4.433611289
1499,384,4.033854167
1299,2333,4.43163309
1399,105,4.095238095
1399,70,3.985714286
1049,14,4
1299,60,4.266666667
1499,24,4.25
1299,45,4.422222222
999,17,4.411764706
1999,0,0
999,0,0
1299,7,3.428571429
999,0,0
1799,28,4.25
899,5,3.8
2399,0,0
1499,3,5
1299,15,4.2
1299,74,3.932432432
1999,25,4.08
999,7,4.285714286
1299,262,4.27480916
1049,12,4.333333333
2500,16,4.375
1049,5,3.8
2500,0,0
2999,0,0
1699,0,0
999,11,4
2499,0,0
1299,66,4.196969697
1049,8,3.875
1999,0,0
1099,137,3.773722628
1599,259,4.235521236
1799,6,4.5
1799,0,0
2999,0,0
1499,0,0
1999,3,2.666666667
2099,0,0
1299,81,4.283950617
1049,24,4.291666667
999,0,0
1599,0,0
999,9,4.777777778
1699,47,4.234042553
2599,992,4.212701613
2999,393,4.022900763
3799,79,3.987341772
3549,0,0
3999,0,0
4599,32,4.15625
3999,70,4.1
4799,6,3.833333333
3999,0,0
3399,39,3.179487179
4099,8,4.875
3749,30,4.166666667
3299,7,3.571428571
3999,0,0
2499,106,3.783018868
2799,0,0
3149,31,4.129032258
2799,0,0
4499,0,0
2599,0,0
3599,0,0
2799,0,0
2799,0,0
2799,0,0
2799,0,0
2799,0,0
2799,0,0
2799,0,0
4499,0,0
4499,0,0
6000,1741,3.545089029
5504,3724,4.215628357
5500,11,3.181818182
2210,69,4.028985507
2750,0,0
1074,0,0
4800,0,0
6100,0,0
2550,26,3.846153846
2850,0,0
2950,6,3.5
1890,5,2
3200,0,0
2247,14,4.642857143
1971,5,3.6
2610,0,0
5250,0,0
3100,0,0
1557,32,3.78125
1971,0,0
2650,0,0
2100,0,0
3100,52,4.057692308
5500,12,4.75
2650,341,3.967741935
4600,0,0
3055,188,4.191489362
5300,23,3.652173913
6550,113,3.619469027
5504,26,3.423076923
2934,209,4.315789474
4662,14,3.5
2099,308,4.405844156
1899,83,4.457831325
1899,33,4.424242424
1899,0,0
1899,0,0
2199,0,0
2099,0,0
1999,0,0
1999,6,4.333333333
1999,0,0
1999,14,3.571428571
999,196,4.37244898
999,194,4.293814433
1499,399,4.280701754
4999,10,4.8
4999,12,4.5
2099,983,4.355035605
4282,0,0
1399,872,4.099770642
3199,0,0
3999,40,4.55
1599,2217,4.102841678
4282,0,0
899,226,4.10619469
4199,53,4.471698113
4399,13,4.538461538
1699,16,4.625
